timestamp,PH_Solar,PH_Wind
1/3/23 22:00,0,0.33104881
1/3/23 23:00,0,0.339530952
1/4/23 0:00,0,0.356515476
1/4/23 1:00,0,0.374372619
1/4/23 2:00,0,0.380761905
1/4/23 3:00,0,0.384190476
1/4/23 4:00,0,0.391695238
1/4/23 5:00,0,0.380570238
1/4/23 6:00,0.056725,0.363715476
1/4/23 7:00,0.260388095,0.362969048
1/4/23 8:00,0.44952619,0.481595238
1/4/23 9:00,0.579616667,0.564971429
1/4/23 10:00,0.653030952,0.585086905
1/4/23 11:00,0.669347619,0.59792619
1/4/23 12:00,0.651472619,0.610895238
1/4/23 13:00,0.583478571,0.605365476
1/4/23 14:00,0.479570238,0.579058333
1/4/23 15:00,0.33762619,0.516713095
1/4/23 16:00,0.160066667,0.448402381
1/4/23 17:00,0.007607143,0.411377381
1/4/23 18:00,0,0.388986905
1/4/23 19:00,0,0.373516667
1/4/23 20:00,0,0.352488095
1/4/23 21:00,0,0.340683333
1/4/23 22:00,0,0.327916667
1/4/23 23:00,0,0.325058333
1/5/23 0:00,0,0.330016667
1/5/23 1:00,0,0.317992857
1/5/23 2:00,0,0.302510714
1/5/23 3:00,0,0.287294048
1/5/23 4:00,0,0.275705952
1/5/23 5:00,0,0.275726191
1/5/23 6:00,0.052638095,0.272845238
1/5/23 7:00,0.252892857,0.270753571
1/5/23 8:00,0.454490476,0.388979762
1/5/23 9:00,0.592102381,0.467172619
1/5/23 10:00,0.677171429,0.475628571
1/5/23 11:00,0.707939286,0.460752381
1/5/23 12:00,0.694616667,0.435740476
1/5/23 13:00,0.623585714,0.404378571
1/5/23 14:00,0.507425,0.371119048
1/5/23 15:00,0.346960714,0.319709524
1/5/23 16:00,0.146584524,0.244359524
1/5/23 17:00,0.005583333,0.212160714
1/5/23 18:00,0,0.208146429
1/5/23 19:00,0,0.200694048
1/5/23 20:00,0,0.193982143
1/5/23 21:00,0,0.193645238
1/5/23 22:00,0,0.195742857
1/5/23 23:00,0,0.201397619
1/6/23 0:00,0,0.210930952
1/6/23 1:00,0,0.220679762
1/6/23 2:00,0,0.229690476
1/6/23 3:00,0,0.231294048
1/6/23 4:00,0,0.233565476
1/6/23 5:00,0,0.230603571
1/6/23 6:00,0.061940476,0.21727381
1/6/23 7:00,0.276420238,0.224238095
1/6/23 8:00,0.476272619,0.303353571
1/6/23 9:00,0.614859524,0.339433333
1/6/23 10:00,0.696840476,0.331652381
1/6/23 11:00,0.729694048,0.325476191
1/6/23 12:00,0.716982143,0.326654762
1/6/23 13:00,0.660358333,0.330233333
1/6/23 14:00,0.555928571,0.3394
1/6/23 15:00,0.393565476,0.334336905
1/6/23 16:00,0.179294048,0.29679881
1/6/23 17:00,0.008503571,0.269763095
1/6/23 18:00,0,0.25639881
1/6/23 19:00,0,0.243608333
1/6/23 20:00,0,0.24012381
1/6/23 21:00,0,0.241254762
1/6/23 22:00,0,0.240044048
1/6/23 23:00,0,0.249503571
1/7/23 0:00,0,0.260590476
1/7/23 1:00,0,0.26474881
1/7/23 2:00,0,0.272595238
1/7/23 3:00,0,0.272913095
1/7/23 4:00,0,0.279589286
1/7/23 5:00,0,0.279975
1/7/23 6:00,0.072814286,0.262147619
1/7/23 7:00,0.294645238,0.25249881
1/7/23 8:00,0.496825,0.342490476
1/7/23 9:00,0.637702381,0.400160714
1/7/23 10:00,0.718265476,0.40147381
1/7/23 11:00,0.750734524,0.395208333
1/7/23 12:00,0.740009524,0.3937
1/7/23 13:00,0.68514881,0.395065476
1/7/23 14:00,0.575609524,0.400025
1/7/23 15:00,0.403967857,0.387336905
1/7/23 16:00,0.195875,0.338454762
1/7/23 17:00,0.01002619,0.304869048
1/7/23 18:00,0,0.284475
1/7/23 19:00,0,0.256584524
1/7/23 20:00,0,0.240302381
1/7/23 21:00,0,0.232872619
1/7/23 22:00,0,0.230129762
1/7/23 23:00,0,0.237257143
1/8/23 0:00,0,0.249753571
1/8/23 1:00,0,0.259763095
1/8/23 2:00,0,0.274057143
1/8/23 3:00,0,0.282929762
1/8/23 4:00,0,0.284220238
1/8/23 5:00,0,0.279944048
1/8/23 6:00,0.081763095,0.270304762
1/8/23 7:00,0.306857143,0.264466667
1/8/23 8:00,0.503304762,0.40689881
1/8/23 9:00,0.643332143,0.496935714
1/8/23 10:00,0.724661905,0.519395238
1/8/23 11:00,0.760208333,0.526425
1/8/23 12:00,0.744221429,0.522842857
1/8/23 13:00,0.686758333,0.51357619
1/8/23 14:00,0.576944048,0.499329762
1/8/23 15:00,0.404320238,0.458702381
1/8/23 16:00,0.19579881,0.38435119
1/8/23 17:00,0.010488095,0.344816667
1/8/23 18:00,0,0.313553571
1/8/23 19:00,0,0.277611905
1/8/23 20:00,0,0.252225
1/8/23 21:00,0,0.243842857
1/8/23 22:00,0,0.236415476
1/8/23 23:00,0,0.231629762
1/9/23 0:00,0,0.233589286
1/9/23 1:00,0,0.237553571
1/9/23 2:00,0,0.24502381
1/9/23 3:00,0,0.25275
1/9/23 4:00,0,0.262611905
1/9/23 5:00,0,0.264302381
1/9/23 6:00,0.083785714,0.259363095
1/9/23 7:00,0.302611905,0.267765476
1/9/23 8:00,0.488095238,0.35759881
1/9/23 9:00,0.623034524,0.440194048
1/9/23 10:00,0.714007143,0.465453571
1/9/23 11:00,0.745892857,0.473865476
1/9/23 12:00,0.733483333,0.482459524
1/9/23 13:00,0.675869048,0.486796429
1/9/23 14:00,0.57100119,0.487042857
1/9/23 15:00,0.41295,0.462791667
1/9/23 16:00,0.197638095,0.40605
1/9/23 17:00,0.01075,0.372154762
1/9/23 18:00,0,0.366566667
1/9/23 19:00,0,0.353229762
1/9/23 20:00,0,0.326314286
1/9/23 21:00,0,0.316516667
1/9/23 22:00,0,0.310778571
1/9/23 23:00,0,0.30567619
1/10/23 0:00,0,0.311859524
1/10/23 1:00,0,0.313292857
1/10/23 2:00,0,0.315484524
1/10/23 3:00,0,0.315583333
1/10/23 4:00,0,0.321539286
1/10/23 5:00,0,0.30847381
1/10/23 6:00,0.070852381,0.288894048
1/10/23 7:00,0.277290476,0.29935119
1/10/23 8:00,0.466908333,0.400561905
1/10/23 9:00,0.599975,0.489863095
1/10/23 10:00,0.668685714,0.520127381
1/10/23 11:00,0.697955952,0.537167857
1/10/23 12:00,0.670163095,0.543917857
1/10/23 13:00,0.612566667,0.540202381
1/10/23 14:00,0.52172381,0.527260714
1/10/23 15:00,0.373478571,0.482744048
1/10/23 16:00,0.175525,0.409941667
1/10/23 17:00,0.008828571,0.345840476
1/10/23 18:00,0,0.299878571
1/10/23 19:00,0,0.274870238
1/10/23 20:00,0,0.256842857
1/10/23 21:00,0,0.240714286
1/10/23 22:00,0,0.227586905
1/10/23 23:00,0,0.229463095
1/11/23 0:00,0,0.245219048
1/11/23 1:00,0,0.269227381
1/11/23 2:00,0,0.287428571
1/11/23 3:00,0,0.293317857
1/11/23 4:00,0,0.284515476
1/11/23 5:00,0,0.284677381
1/11/23 6:00,0.032509524,0.287810714
1/11/23 7:00,0.19629881,0.276985714
1/11/23 8:00,0.341614286,0.373678571
1/11/23 9:00,0.455779762,0.472554762
1/11/23 10:00,0.533583333,0.503469048
1/11/23 11:00,0.561390476,0.504922619
1/11/23 12:00,0.55302381,0.494186905
1/11/23 13:00,0.498763095,0.476114286
1/11/23 14:00,0.408086905,0.451609524
1/11/23 15:00,0.28100119,0.397154762
1/11/23 16:00,0.128361905,0.321145238
1/11/23 17:00,0.006710714,0.266755952
1/11/23 18:00,0,0.22972619
1/11/23 19:00,0,0.200415476
1/11/23 20:00,0,0.165066667
1/11/23 21:00,0,0.140466667
1/11/23 22:00,0,0.132386905
1/11/23 23:00,0,0.132270238
1/12/23 0:00,0,0.135854762
1/12/23 1:00,0,0.137819048
1/12/23 2:00,0,0.153751191
1/12/23 3:00,0,0.178444048
1/12/23 4:00,0,0.196415476
1/12/23 5:00,0,0.209328571
1/12/23 6:00,0.036955952,0.209195238
1/12/23 7:00,0.214378571,0.193892857
1/12/23 8:00,0.398928571,0.262946429
1/12/23 9:00,0.53474881,0.303925
1/12/23 10:00,0.619229762,0.293929762
1/12/23 11:00,0.649664286,0.269765476
1/12/23 12:00,0.627365476,0.24549881
1/12/23 13:00,0.554715476,0.225664286
1/12/23 14:00,0.443319048,0.215488095
1/12/23 15:00,0.302789286,0.196925
1/12/23 16:00,0.135434524,0.160064286
1/12/23 17:00,0.006507143,0.14265119
1/12/23 18:00,0,0.141342857
1/12/23 19:00,0,0.135605952
1/12/23 20:00,0,0.12955119
1/12/23 21:00,0,0.132708333
1/12/23 22:00,0,0.14037381
1/12/23 23:00,0,0.155879762
1/13/23 0:00,0,0.172633333
1/13/23 1:00,0,0.184654762
1/13/23 2:00,0,0.200925
1/13/23 3:00,0,0.216053571
1/13/23 4:00,0,0.230888095
1/13/23 5:00,0,0.232277381
1/13/23 6:00,0.047317857,0.226488095
1/13/23 7:00,0.23644881,0.240819048
1/13/23 8:00,0.422829762,0.34085
1/13/23 9:00,0.561928571,0.393291667
1/13/23 10:00,0.648015476,0.398603571
1/13/23 11:00,0.683296429,0.389179762
1/13/23 12:00,0.672065476,0.374338095
1/13/23 13:00,0.601407143,0.359194048
1/13/23 14:00,0.494079762,0.346361905
1/13/23 15:00,0.337928571,0.319059524
1/13/23 16:00,0.147145238,0.261222619
1/13/23 17:00,0.007370238,0.243103571
1/13/23 18:00,0,0.24182381
1/13/23 19:00,0,0.246088095
1/13/23 20:00,0,0.253179762
1/13/23 21:00,0,0.257588095
1/13/23 22:00,0,0.26524881
1/13/23 23:00,0,0.270566667
1/14/23 0:00,0,0.27460119
1/14/23 1:00,0,0.275525
1/14/23 2:00,0,0.280546429
1/14/23 3:00,0,0.287755952
1/14/23 4:00,0,0.298788095
1/14/23 5:00,0,0.290569048
1/14/23 6:00,0.047679762,0.276171429
1/14/23 7:00,0.240415476,0.278816667
1/14/23 8:00,0.436522619,0.383865476
1/14/23 9:00,0.581504762,0.450142857
1/14/23 10:00,0.676405952,0.454064286
1/14/23 11:00,0.715071429,0.452367857
1/14/23 12:00,0.710355952,0.449522619
1/14/23 13:00,0.652982143,0.443890476
1/14/23 14:00,0.547336905,0.439370238
1/14/23 15:00,0.378582143,0.413619048
1/14/23 16:00,0.173104762,0.35749881
1/14/23 17:00,0.00897381,0.331827381
1/14/23 18:00,0,0.31915
1/14/23 19:00,0,0.303284524
1/14/23 20:00,0,0.304083333
1/14/23 21:00,0,0.292391667
1/14/23 22:00,0,0.286871429
1/14/23 23:00,0,0.295840476
1/15/23 0:00,0,0.30935119
1/15/23 1:00,0,0.317594048
1/15/23 2:00,0,0.329021429
1/15/23 3:00,0,0.332005952
1/15/23 4:00,0,0.344105952
1/15/23 5:00,0,0.343658333
1/15/23 6:00,0.077008333,0.319775
1/15/23 7:00,0.295188095,0.317604762
1/15/23 8:00,0.500222619,0.417896429
1/15/23 9:00,0.643188095,0.472933333
1/15/23 10:00,0.725,0.470779762
1/15/23 11:00,0.759063095,0.467122619
1/15/23 12:00,0.746460714,0.467708333
1/15/23 13:00,0.681664286,0.462833333
1/15/23 14:00,0.569172619,0.4511
1/15/23 15:00,0.394071429,0.419444048
1/15/23 16:00,0.179502381,0.357488095
1/15/23 17:00,0.009658333,0.34287381
1/15/23 18:00,0,0.351216667
1/15/23 19:00,0,0.34307619
1/15/23 20:00,0,0.336046429
1/15/23 21:00,0,0.326003571
1/15/23 22:00,0,0.319084524
1/15/23 23:00,0,0.312892857
1/16/23 0:00,0,0.304827381
1/16/23 1:00,0,0.290035714
1/16/23 2:00,0,0.291185714
1/16/23 3:00,0,0.286505952
1/16/23 4:00,0,0.281253571
1/16/23 5:00,0,0.289784524
1/16/23 6:00,0.063427381,0.286861905
1/16/23 7:00,0.276309524,0.28137381
1/16/23 8:00,0.474696429,0.391397619
1/16/23 9:00,0.612780952,0.466889286
1/16/23 10:00,0.696188095,0.474832143
1/16/23 11:00,0.722590476,0.469107143
1/16/23 12:00,0.699939286,0.455160714
1/16/23 13:00,0.632407143,0.434182143
1/16/23 14:00,0.513077381,0.409592857
1/16/23 15:00,0.339517857,0.371754762
1/16/23 16:00,0.150805952,0.315372619
1/16/23 17:00,0.009042857,0.281061905
1/16/23 18:00,0,0.262035714
1/16/23 19:00,0,0.249652381
1/16/23 20:00,0,0.238715476
1/16/23 21:00,0,0.225220238
1/16/23 22:00,0,0.218452381
1/16/23 23:00,0,0.225452381
1/17/23 0:00,0,0.236895238
1/17/23 1:00,0,0.245982143
1/17/23 2:00,0,0.248433333
1/17/23 3:00,0,0.248764286
1/17/23 4:00,0,0.245882143
1/17/23 5:00,0,0.228575
1/17/23 6:00,0.065391667,0.208852381
1/17/23 7:00,0.28100119,0.209960714
1/17/23 8:00,0.492846429,0.287082143
1/17/23 9:00,0.632635714,0.315505952
1/17/23 10:00,0.714280952,0.308677381
1/17/23 11:00,0.747285714,0.298978571
1/17/23 12:00,0.730202381,0.288320238
1/17/23 13:00,0.669191667,0.277669048
1/17/23 14:00,0.562264286,0.274134524
1/17/23 15:00,0.39300119,0.273189286
1/17/23 16:00,0.169370238,0.259216667
1/17/23 17:00,0.009239286,0.264214286
1/17/23 18:00,0,0.279647619
1/17/23 19:00,0,0.29432381
1/17/23 20:00,0,0.315457143
1/17/23 21:00,0,0.329995238
1/17/23 22:00,0,0.334702381
1/17/23 23:00,0,0.335078571
1/18/23 0:00,0,0.322703571
1/18/23 1:00,0,0.313845238
1/18/23 2:00,0,0.313219048
1/18/23 3:00,0,0.311825
1/18/23 4:00,0,0.315078571
1/18/23 5:00,0,0.319571429
1/18/23 6:00,0.049417857,0.311242857
1/18/23 7:00,0.244865476,0.325727381
1/18/23 8:00,0.4424,0.472344048
1/18/23 9:00,0.598382143,0.579929762
1/18/23 10:00,0.692632143,0.609404762
1/18/23 11:00,0.724133333,0.614317857
1/18/23 12:00,0.703795238,0.603985714
1/18/23 13:00,0.633078571,0.582922619
1/18/23 14:00,0.524586905,0.553597619
1/18/23 15:00,0.356430952,0.50647619
1/18/23 16:00,0.158160714,0.430235714
1/18/23 17:00,0.008979762,0.367403571
1/18/23 18:00,0,0.330557143
1/18/23 19:00,0,0.320495238
1/18/23 20:00,0,0.318510714
1/18/23 21:00,0,0.308939286
1/18/23 22:00,0,0.298952381
1/18/23 23:00,0,0.281516667
1/19/23 0:00,0,0.277209524
1/19/23 1:00,0,0.265982143
1/19/23 2:00,0,0.252804762
1/19/23 3:00,0,0.253427381
1/19/23 4:00,0,0.244629762
1/19/23 5:00,0,0.23320119
1/19/23 6:00,0.061015476,0.216086905
1/19/23 7:00,0.26665119,0.208851191
1/19/23 8:00,0.460470238,0.337110714
1/19/23 9:00,0.605630952,0.397988095
1/19/23 10:00,0.684080952,0.408320238
1/19/23 11:00,0.707719048,0.401775
1/19/23 12:00,0.695105952,0.395891667
1/19/23 13:00,0.633770238,0.389717857
1/19/23 14:00,0.518278571,0.385142857
1/19/23 15:00,0.353280952,0.373051191
1/19/23 16:00,0.162638095,0.332016667
1/19/23 17:00,0.010271429,0.289966667
1/19/23 18:00,0,0.27394881
1/19/23 19:00,0,0.258375
1/19/23 20:00,0,0.25469881
1/19/23 21:00,0,0.248386905
1/19/23 22:00,0,0.232357143
1/19/23 23:00,0,0.229966667
1/20/23 0:00,0,0.231153571
1/20/23 1:00,0,0.234911905
1/20/23 2:00,0,0.241069048
1/20/23 3:00,0,0.245517857
1/20/23 4:00,0,0.254622619
1/20/23 5:00,0,0.255414286
1/20/23 6:00,0.032063095,0.248539286
1/20/23 7:00,0.188480952,0.257266667
1/20/23 8:00,0.346516667,0.362263095
1/20/23 9:00,0.465286905,0.430852381
1/20/23 10:00,0.53487619,0.447708333
1/20/23 11:00,0.548722619,0.462236905
1/20/23 12:00,0.534707143,0.478765476
1/20/23 13:00,0.475296429,0.490739286
1/20/23 14:00,0.382922619,0.490194048
1/20/23 15:00,0.261196429,0.475366667
1/20/23 16:00,0.11494881,0.422497619
1/20/23 17:00,0.006922619,0.380275
1/20/23 18:00,0,0.358996429
1/20/23 19:00,0,0.347214286
1/20/23 20:00,0,0.322996429
1/20/23 21:00,0,0.294786905
1/20/23 22:00,0,0.268208333
1/20/23 23:00,0,0.270357143
1/21/23 0:00,0,0.296182143
1/21/23 1:00,0,0.320391667
1/21/23 2:00,0,0.337997619
1/21/23 3:00,0,0.347265476
1/21/23 4:00,0,0.346627381
1/21/23 5:00,0,0.319022619
1/21/23 6:00,0.030740476,0.277771429
1/21/23 7:00,0.185545238,0.261064286
1/21/23 8:00,0.348246429,0.330382143
1/21/23 9:00,0.475101191,0.345657143
1/21/23 10:00,0.559772619,0.339803571
1/21/23 11:00,0.585460714,0.324644048
1/21/23 12:00,0.57142619,0.30125
1/21/23 13:00,0.505830952,0.274292857
1/21/23 14:00,0.397482143,0.252992857
1/21/23 15:00,0.263446429,0.24114881
1/21/23 16:00,0.11372381,0.216828571
1/21/23 17:00,0.00574881,0.191579762
1/21/23 18:00,0,0.18332619
1/21/23 19:00,0,0.176051191
1/21/23 20:00,0,0.172925
1/21/23 21:00,0,0.178896429
1/21/23 22:00,0,0.181904762
1/21/23 23:00,0,0.200338095
1/22/23 0:00,0,0.228113095
1/22/23 1:00,0,0.249290476
1/22/23 2:00,0,0.264253571
1/22/23 3:00,0,0.279222619
1/22/23 4:00,0,0.287672619
1/22/23 5:00,0,0.279989286
1/22/23 6:00,0.042334524,0.266091667
1/22/23 7:00,0.217360714,0.267366667
1/22/23 8:00,0.39849881,0.354270238
1/22/23 9:00,0.52089881,0.394252381
1/22/23 10:00,0.601369048,0.385997619
1/22/23 11:00,0.625513095,0.374128571
1/22/23 12:00,0.603383333,0.365690476
1/22/23 13:00,0.536996429,0.356280952
1/22/23 14:00,0.427422619,0.345942857
1/22/23 15:00,0.278982143,0.323888095
1/22/23 16:00,0.120854762,0.272058333
1/22/23 17:00,0.006546429,0.229829762
1/22/23 18:00,0,0.221417857
1/22/23 19:00,0,0.224052381
1/22/23 20:00,0,0.222361905
1/22/23 21:00,0,0.220008333
1/22/23 22:00,0,0.220777381
1/22/23 23:00,0,0.231497619
1/23/23 0:00,0,0.24915
1/23/23 1:00,0,0.254738095
1/23/23 2:00,0,0.264363095
1/23/23 3:00,0,0.273858333
1/23/23 4:00,0,0.276403571
1/23/23 5:00,0,0.270492857
1/23/23 6:00,0.036434524,0.259371429
1/23/23 7:00,0.199765476,0.262232143
1/23/23 8:00,0.372330952,0.333597619
1/23/23 9:00,0.506484524,0.389553571
1/23/23 10:00,0.578490476,0.391632143
1/23/23 11:00,0.608247619,0.373077381
1/23/23 12:00,0.597166667,0.355363095
1/23/23 13:00,0.535090476,0.345166667
1/23/23 14:00,0.430119048,0.34092619
1/23/23 15:00,0.290334524,0.334252381
1/23/23 16:00,0.123828571,0.299435714
1/23/23 17:00,0.006585714,0.277613095
1/23/23 18:00,0,0.265177381
1/23/23 19:00,0,0.258994048
1/23/23 20:00,0,0.254029762
1/23/23 21:00,0,0.248435714
1/23/23 22:00,0,0.249917857
1/23/23 23:00,0,0.249821429
1/24/23 0:00,0,0.261936905
1/24/23 1:00,0,0.275271429
1/24/23 2:00,0,0.278658333
1/24/23 3:00,0,0.272225
1/24/23 4:00,0,0.2721
1/24/23 5:00,0,0.269366667
1/24/23 6:00,0.041084524,0.257238095
1/24/23 7:00,0.217516667,0.259479762
1/24/23 8:00,0.397592857,0.337811905
1/24/23 9:00,0.527217857,0.371044048
1/24/23 10:00,0.607621429,0.362901191
1/24/23 11:00,0.648982143,0.345984524
1/24/23 12:00,0.63747381,0.333466667
1/24/23 13:00,0.577484524,0.322797619
1/24/23 14:00,0.466036905,0.311877381
1/24/23 15:00,0.307832143,0.297011905
1/24/23 16:00,0.133,0.266445238
1/24/23 17:00,0.0068,0.253197619
1/24/23 18:00,0,0.255732143
1/24/23 19:00,0,0.264975
1/24/23 20:00,0,0.269601191
1/24/23 21:00,0,0.268878571
1/24/23 22:00,0,0.270578571
1/24/23 23:00,0,0.276332143
1/25/23 0:00,0,0.2867
1/25/23 1:00,0,0.295563095
1/25/23 2:00,0,0.302865476
1/25/23 3:00,0,0.310545238
1/25/23 4:00,0,0.324395238
1/25/23 5:00,0,0.331314286
1/25/23 6:00,0.048632143,0.320991667
1/25/23 7:00,0.225808333,0.332929762
1/25/23 8:00,0.407060714,0.423544048
1/25/23 9:00,0.550291667,0.426510714
1/25/23 10:00,0.62545119,0.398861905
1/25/23 11:00,0.650828571,0.381905952
1/25/23 12:00,0.635325,0.373105952
1/25/23 13:00,0.575314286,0.363396429
1/25/23 14:00,0.467311905,0.357039286
1/25/23 15:00,0.307458333,0.345384524
1/25/23 16:00,0.134278571,0.313082143
1/25/23 17:00,0.008408333,0.288440476
1/25/23 18:00,0,0.303997619
1/25/23 19:00,0,0.33502381
1/25/23 20:00,0,0.356264286
1/25/23 21:00,0,0.371217857
1/25/23 22:00,0,0.383433333
1/25/23 23:00,0,0.385109524
1/26/23 0:00,0,0.397935714
1/26/23 1:00,0,0.416039286
1/26/23 2:00,0,0.42245119
1/26/23 3:00,0,0.42124881
1/26/23 4:00,0,0.421813095
1/26/23 5:00,0,0.423897619
1/26/23 6:00,0.045401191,0.417397619
1/26/23 7:00,0.228270238,0.451305952
1/26/23 8:00,0.411447619,0.563035714
1/26/23 9:00,0.558578571,0.593878571
1/26/23 10:00,0.640870238,0.589494048
1/26/23 11:00,0.673816667,0.567525
1/26/23 12:00,0.657327381,0.550660714
1/26/23 13:00,0.591288095,0.542997619
1/26/23 14:00,0.475411905,0.538477381
1/26/23 15:00,0.319897619,0.531038095
1/26/23 16:00,0.139522619,0.506803571
1/26/23 17:00,0.009041667,0.492286905
1/26/23 18:00,0,0.511089286
1/26/23 19:00,0,0.538402381
1/26/23 20:00,0,0.558658333
1/26/23 21:00,0,0.561290476
1/26/23 22:00,0,0.567240476
1/26/23 23:00,0,0.56575
1/27/23 0:00,0,0.559977381
1/27/23 1:00,0,0.55937619
1/27/23 2:00,0,0.565075
1/27/23 3:00,0,0.568872619
1/27/23 4:00,0,0.56735119
1/27/23 5:00,0,0.561521429
1/27/23 6:00,0.044792857,0.541485714
1/27/23 7:00,0.225767857,0.52067381
1/27/23 8:00,0.397580952,0.629510714
1/27/23 9:00,0.529934524,0.675010714
1/27/23 10:00,0.61594881,0.660542857
1/27/23 11:00,0.643628571,0.646151191
1/27/23 12:00,0.63172619,0.646953571
1/27/23 13:00,0.572959524,0.649908333
1/27/23 14:00,0.471790476,0.650046429
1/27/23 15:00,0.320028571,0.630784524
1/27/23 16:00,0.142633333,0.58482381
1/27/23 17:00,0.01012619,0.534886905
1/27/23 18:00,0,0.49957381
1/27/23 19:00,0,0.474325
1/27/23 20:00,0,0.463225
1/27/23 21:00,0,0.455790476
1/27/23 22:00,0,0.444071429
1/27/23 23:00,0,0.447470238
1/28/23 0:00,0,0.444158333
1/28/23 1:00,0,0.44805
1/28/23 2:00,0,0.445416667
1/28/23 3:00,0,0.441655952
1/28/23 4:00,0,0.436483333
1/28/23 5:00,0,0.422539286
1/28/23 6:00,0.060142857,0.408046429
1/28/23 7:00,0.256525,0.417602381
1/28/23 8:00,0.461496429,0.508907143
1/28/23 9:00,0.601185714,0.548034524
1/28/23 10:00,0.675208333,0.519084524
1/28/23 11:00,0.699646429,0.488002381
1/28/23 12:00,0.681835714,0.466632143
1/28/23 13:00,0.614988095,0.442291667
1/28/23 14:00,0.497054762,0.414230952
1/28/23 15:00,0.340371429,0.387160714
1/28/23 16:00,0.148095238,0.351907143
1/28/23 17:00,0.010584524,0.328402381
1/28/23 18:00,0,0.325015476
1/28/23 19:00,0,0.331571429
1/28/23 20:00,0,0.329808333
1/28/23 21:00,0,0.330379762
1/28/23 22:00,0,0.333759524
1/28/23 23:00,0,0.326394048
1/29/23 0:00,0,0.318945238
1/29/23 1:00,0,0.323109524
1/29/23 2:00,0,0.326854762
1/29/23 3:00,0,0.339271429
1/29/23 4:00,0,0.349111905
1/29/23 5:00,0,0.364772619
1/29/23 6:00,0.060196429,0.378335714
1/29/23 7:00,0.267259524,0.38772381
1/29/23 8:00,0.446597619,0.466470238
1/29/23 9:00,0.580291667,0.511333333
1/29/23 10:00,0.667245238,0.50014881
1/29/23 11:00,0.696877381,0.473633333
1/29/23 12:00,0.685579762,0.448405952
1/29/23 13:00,0.614559524,0.428669048
1/29/23 14:00,0.503141667,0.41392619
1/29/23 15:00,0.357708333,0.400494048
1/29/23 16:00,0.162082143,0.375144048
1/29/23 17:00,0.012732143,0.33932381
1/29/23 18:00,0,0.328453571
1/29/23 19:00,0,0.322494048
1/29/23 20:00,0,0.320302381
1/29/23 21:00,0,0.323385714
1/29/23 22:00,0,0.327958333
1/29/23 23:00,0,0.327808333
1/30/23 0:00,0,0.317953571
1/30/23 1:00,0,0.30160119
1/30/23 2:00,0,0.286158333
1/30/23 3:00,0,0.278827381
1/30/23 4:00,0,0.2713
